Localidade,CodigoIBGE,2005,2005 (meta),2007,2007 (meta),2009,2009 (meta),2011,2011 (meta),2013,2013 (meta),2015,2015 (meta),2017,2017 (meta),2019,2019 (meta),2021,2021 (meta)
Ajuricaba,4300208,,,4.8,,4.6,4.9,,5.1,,5.4,,5.7,,6.0,,6.2,,6.4
Alecrim,4300307,4.2,,4.3,4.2,4.3,4.3,4.8,4.6,4.9,5.0,5.3,5.4,,5.6,,5.8,,6.1
Alegrete,4300406,3.5,,3.6,3.5,3.6,3.6,3.8,3.9,3.9,4.3,3.9,4.7,,5.0,,5.2,,5.5
Alegria,4300455,4.2,,3.8,4.2,4.1,4.3,4.8,4.6,4.5,5.0,,5.4,,5.6,,5.9,,6.1
Almirante Tamandaré do Sul,4300471,,,,,,,4.3,,,4.5,,4.8,,5.0,,5.3,,5.5
Alpestre,4300505,3.7,,4.2,3.7,4.1,3.8,4.4,4.1,4.9,4.5,4.8,4.9,,5.1,,5.4,,5.7
Alto Alegre,4300554,4.7,,5.1,4.7,4.6,4.8,4.4,5.1,,5.5,,5.8,,6.0,,6.3,,6.5
Alto Feliz,4300570,3.7,,4.2,3.7,5.4,3.9,5.0,4.2,5.1,4.6,,4.9,,5.2,,5.4,,5.7
Alvorada,4300604,2.9,,3.0,2.9,3.1,3.1,3.3,3.4,3.4,3.8,3.3,4.1,,4.4,,4.7,,4.9
Amaral Ferrador,4300638,3.2,,3.1,3.2,3.2,3.4,3.6,3.6,3.3,4.0,,4.4,,4.7,,4.9,,5.2
Ametista do Sul,4300646,3.0,,4.1,3.1,4.0,3.2,4.0,3.5,3.8,3.9,4.0,4.3,,4.5,,4.8,,5.1
André da Rocha,4300661,,,,,2.6,,,3.0,4.8,3.4,,3.8,,4.0,,4.3,,4.6
Anta Gorda,4300703,4.5,,4.8,4.5,4.5,4.7,4.2,4.9,5.1,5.3,,5.7,,5.9,,6.1,,6.3
Antônio Prado,4300802,4.7,,4.1,4.7,4.4,4.8,3.7,5.1,4.2,5.5,4.3,5.8,,6.1,,6.3,,6.5
Arambaré,4300851,,,3.8,,3.6,3.9,4.2,4.1,3.8,4.5,,4.8,,5.0,,5.3,,5.5
Araricá,4300877,3.4,,3.9,3.4,4.5,3.6,4.2,3.8,4.5,4.2,4.9,4.6,,4.9,,5.1,,5.4
Aratiba,4300901,4.9,,5.0,5.0,5.2,5.1,5.6,5.4,5.3,5.7,5.9,6.1,,6.3,,6.5,,6.7
Arroio do Meio,4301008,4.4,,4.5,4.4,4.7,4.6,4.7,4.8,4.8,5.2,5.5,5.6,,5.8,,6.0,,6.3
Arroio do Sal,4301057,3.9,,4.5,4.0,4.8,4.1,4.6,4.4,4.5,4.8,4.3,5.2,,5.4,,5.7,,5.9
Arroio do Padre,4301073,3.8,,2.5,3.8,3.7,3.9,3.6,4.2,4.5,4.6,3.9,5.0,,5.2,,5.5,,5.7
Arroio dos Ratos,4301107,2.8,,3.1,2.9,3.7,3.0,3.6,3.3,3.6,3.7,4.1,4.1,,4.3,,4.6,,4.9
Arroio do Tigre,4301206,4.1,,4.3,4.2,4.6,4.3,4.2,4.6,4.5,5.0,4.7,5.4,,5.6,,5.8,,6.1
Arroio Grande,4301305,3.6,,3.2,3.6,3.3,3.7,3.3,4.0,3.4,4.4,3.6,4.8,,5.1,,5.3,,5.6
Arvorezinha,4301404,4.0,,3.9,4.0,4.1,4.2,3.4,4.4,4.1,4.8,,5.2,,5.4,,5.7,,5.9
Augusto Pestana,4301503,3.6,,3.9,3.7,4.9,3.8,4.4,4.1,3.8,4.5,4.0,4.9,,5.1,,5.4,,5.6
Áurea,4301552,,,4.1,,4.2,4.2,,4.4,5.6,4.8,4.8,5.1,,5.3,,5.6,,5.8
Bagé,4301602,3.4,,3.5,3.4,3.4,3.6,3.5,3.8,3.3,4.2,3.7,4.6,,4.9,,5.1,,5.4
Balneário Pinhal,4301636,2.1,,3.2,2.1,3.2,2.3,3.5,2.5,3.0,2.9,3.4,3.2,,3.5,,3.8,,4.0
Barão,4301651,3.9,,4.4,4.0,4.9,4.1,4.4,4.4,4.9,4.8,5.1,5.2,,5.4,,5.6,,5.9
Barão de Cotegipe,4301701,3.7,,4.1,3.7,3.7,3.9,4.2,4.2,4.1,4.6,3.8,5.0,,5.2,,5.5,,5.7
Barão do Triunfo,4301750,2.7,,3.0,2.7,4.2,2.9,4.3,3.2,3.8,3.6,,4.0,,4.3,,4.6,,4.8
Barracão,4301800,3.4,,2.9,3.5,4.3,3.6,3.9,3.9,4.2,4.3,4.3,4.7,,4.9,,5.2,,5.4
Barra do Guarita,4301859,,,3.9,,4.0,4.0,3.7,4.2,4.1,4.5,,4.9,,5.1,,5.4,,5.6
Barra do Quaraí,4301875,3.1,,2.8,3.1,3.3,3.2,4.0,3.5,4.0,3.9,,4.3,,4.6,,4.8,,5.1
Barra do Ribeiro,4301909,3.2,,3.6,3.2,4.1,3.4,3.8,3.7,4.1,4.1,3.9,4.4,,4.7,,5.0,,5.2
Barra do Rio Azul,4301925,4.4,,,4.4,,4.6,,4.8,,5.2,,5.6,,5.8,,6.0,,6.3
Barra Funda,4301958,,,4.8,,5.1,4.9,4.6,5.1,4.7,5.4,,5.7,,5.9,,6.1,,6.4
Barros Cassal,4302006,4.0,,3.9,4.0,4.0,4.1,3.6,4.4,3.8,4.8,4.4,5.2,,5.4,,5.7,,5.9
Benjamin Constant do Sul,4302055,,,3.6,,5.2,3.7,,3.9,4.6,4.3,,4.6,,4.9,,5.1,,5.4
Bento Gonçalves,4302105,3.9,,4.1,3.9,4.4,4.1,4.5,4.4,4.2,4.8,4.7,5.1,,5.4,,5.6,,5.9
Boa Vista das Missões,4302154,,,3.6,,3.9,3.7,3.6,3.9,3.8,4.2,,4.6,,4.8,,5.1,,5.3
Boa Vista do Buricá,4302204,,,5.0,,4.3,5.1,5.3,5.3,5.3,5.6,,5.9,,6.2,,6.4,,6.6
Boa Vista do Cadeado,4302220,,,3.3,,,3.4,,3.6,4.5,3.9,4.5,4.3,,4.5,,4.8,,5.0
Boa Vista do Incra,4302238,,,3.3,,3.7,3.4,3.2,3.6,3.6,3.9,3.9,4.3,,4.5,,4.8,,5.1
Boa Vista do Sul,4302253,,,4.7,,5.0,4.8,,5.0,5.0,5.3,,5.6,,5.9,,6.1,,6.3
Bom Jesus,4302303,3.2,,3.5,3.3,4.0,3.4,4.1,3.7,3.9,4.1,4.2,4.5,,4.7,,5.0,,5.3
Bom Princípio,4302352,4.5,,4.3,4.5,5.4,4.7,5.0,4.9,5.4,5.3,5.0,5.7,,5.9,,6.1,,6.4
Bom Progresso,4302378,4.3,,3.7,4.3,3.5,4.5,3.6,4.8,4.3,5.1,,5.5,,5.7,,6.0,,6.2
Bom Retiro do Sul,4302402,4.1,,4.4,4.1,4.4,4.3,4.6,4.5,4.8,4.9,4.8,5.3,,5.5,,5.8,,6.0
Boqueirão do Leão,4302451,4.3,,4.1,4.4,4.6,4.5,4.0,4.8,4.0,5.2,3.5,5.5,,5.8,,6.0,,6.2
Bossoroca,4302501,3.3,,3.9,3.3,3.9,3.4,3.9,3.7,4.2,4.1,4.3,4.5,,4.8,,5.0,,5.3
Bozano,4302584,,,4.1,,4.7,4.2,,4.4,3.7,4.7,,5.0,,5.3,,5.5,,5.8
Braga,4302600,,,3.9,,3.8,4.0,4.2,4.2,5.2,4.6,,4.9,,5.2,,5.4,,5.6
Brochier,4302659,3.7,,4.1,3.7,4.4,3.9,5.7,4.1,5.2,4.5,,4.9,,5.2,,5.4,,5.7
Butiá,4302709,3.4,,3.3,3.4,3.6,3.6,4.0,3.8,3.4,4.2,3.8,4.6,,4.9,,5.1,,5.4
Caçapava do Sul,4302808,3.0,,3.4,3.1,3.6,3.2,3.1,3.5,3.3,3.9,4.0,4.3,,4.6,,4.9,,5.1
Cacequi,4302907,3.1,,3.9,3.1,3.5,3.2,3.1,3.5,3.6,3.9,3.8,4.3,,4.6,,4.8,,5.1
Cachoeira do Sul,4303004,3.8,,3.8,3.8,3.7,4.0,3.9,4.2,3.8,4.6,4.3,5.0,,5.3,,5.5,,5.8
Cachoeirinha,4303103,3.3,,3.6,3.3,3.6,3.4,3.7,3.7,3.9,4.1,4.1,4.5,,4.8,,5.0,,5.3
Cacique Doble,4303202,3.8,,3.5,3.8,4.3,3.9,4.8,4.2,4.7,4.6,4.6,5.0,,5.3,,5.5,,5.7
Caibaté,4303301,4.0,,3.9,4.0,4.2,4.2,4.5,4.5,4.0,4.9,3.2,5.2,,5.5,,5.7,,6.0
Caiçara,4303400,4.1,,4.4,4.1,4.6,4.2,5.2,4.5,4.4,4.9,,5.3,,5.5,,5.8,,6.0
Camaquã,4303509,4.0,,4.2,4.0,3.9,4.2,4.2,4.4,3.9,4.8,4.3,5.2,,5.4,,5.7,,5.9
Camargo,4303558,3.9,,4.8,3.9,3.7,4.1,4.0,4.3,4.3,4.7,4.8,5.1,,5.4,,5.6,,5.8
Cambará do Sul,4303608,3.5,,3.6,3.5,3.8,3.7,3.9,4.0,4.1,4.4,3.5,4.7,,5.0,,5.2,,5.5
Campestre da Serra,4303673,,,4.1,,4.3,4.2,4.3,4.4,5.0,4.8,4.5,5.1,,5.3,,5.6,,5.8
Campina das Missões,4303707,4.8,,4.8,4.8,4.7,4.9,4.9,5.2,4.7,5.6,,5.9,,6.1,,6.4,,6.6
Campinas do Sul,4303806,3.8,,4.9,3.8,3.9,4.0,5.5,4.3,,4.7,,5.0,,5.3,,5.5,,5.8
Campo Bom,4303905,3.8,,4.2,3.8,4.7,3.9,5.2,4.2,5.2,4.6,5.8,5.0,,5.2,,5.5,,5.7
Campo Novo,4304002,3.1,,3.4,3.1,3.7,3.2,3.4,3.5,3.6,3.9,4.2,4.3,,4.6,,4.8,,5.1
Campos Borges,4304101,3.8,,3.9,3.8,4.5,4.0,4.3,4.2,4.2,4.6,,5.0,,5.3,,5.5,,5.8
Candelária,4304200,3.5,,3.7,3.6,3.9,3.7,3.5,4.0,3.4,4.4,4.0,4.8,,5.0,,5.3,,5.5
Cândido Godói,4304309,4.2,,,4.2,4.9,4.4,5.0,4.6,5.2,5.0,4.8,5.4,,5.6,,5.9,,6.1
Candiota,4304358,,,3.5,,3.4,3.6,3.5,3.8,3.7,4.2,,4.5,,4.8,,5.0,,5.3
Canela,4304408,4.1,,4.0,4.2,4.3,4.3,4.1,4.6,4.2,5.0,4.1,5.3,,5.6,,5.8,,6.1
Canguçu,4304507,4.4,,3.5,4.5,4.5,4.6,4.0,4.9,4.9,5.3,4.6,5.6,,5.9,,6.1,,6.3
Canoas,4304606,3.2,,3.2,3.2,3.5,3.4,3.6,3.7,3.7,4.1,3.8,4.5,,4.7,,5.0,,5.2
Canudos do Vale,4304614,,,4.7,,4.3,4.8,4.3,5.0,,5.3,,5.6,,5.8,,6.1,,6.3
Capão Bonito do Sul,4304622,,,3.0,,,3.1,4.3,3.3,3.9,3.6,,4.0,,4.2,,4.5,,4.8
Capão da Canoa,4304630,3.6,,3.8,3.7,3.7,3.8,3.9,4.1,3.5,4.5,4.0,4.9,,5.1,,5.4,,5.6
Capão do Cipó,4304655,2.8,,3.4,2.9,3.5,3.0,3.6,3.3,3.4,3.7,,4.1,,4.3,,4.6,,4.9
Capão do Leão,4304663,2.6,,3.2,2.7,3.5,2.9,3.9,3.3,3.7,3.8,4.1,4.2,,4.5,,4.8,,5.0
Capivari do Sul,4304671,3.6,,4.2,3.6,4.6,3.8,4.7,4.0,5.1,4.4,4.4,4.8,,5.1,,5.3,,5.6
Capela de Santana,4304689,3.1,,3.3,3.2,3.9,3.3,4.0,3.7,3.3,4.1,3.5,4.5,,4.8,,5.0,,5.3
Capitão,4304697,,,5.2,,4.4,5.3,5.0,5.5,5.2,5.8,5.2,6.1,,6.3,,6.5,,6.7
Carazinho,4304705,4.1,,4.2,4.1,4.2,4.3,4.2,4.5,3.9,4.9,4.3,5.3,,5.5,,5.8,,6.0
Caraá,4304713,3.6,,3.4,3.7,3.3,3.8,3.9,4.1,4.1,4.5,4.0,4.9,,5.1,,5.4,,5.6
Carlos Barbosa,4304804,4.5,,4.3,4.6,5.0,4.7,5.0,5.0,5.0,5.3,5.5,5.7,,5.9,,6.2,,6.4
Casca,4304903,5.2,,4.6,5.2,5.3,5.3,4.8,5.6,5.0,5.9,5.4,6.3,,6.5,,6.7,,6.9
Caseiros,4304952,3.6,,4.6,3.6,4.0,3.7,4.4,4.0,3.5,4.4,,4.8,,5.0,,5.3,,5.6
Catuípe,4305009,4.5,,4.1,4.5,4.6,4.7,4.6,4.9,4.4,5.3,4.4,5.7,,5.9,,6.1,,6.3
Caxias do Sul,4305108,4.1,,4.3,4.2,4.7,4.3,4.5,4.6,4.5,5.0,4.7,5.3,,5.6,,5.8,,6.1
Centenário,4305116,4.1,,4.7,4.1,5.8,4.3,4.9,4.6,5.7,4.9,5.3,5.3,,5.6,,5.8,,6.0
Cerrito,4305124,3.0,,3.1,3.0,3.8,3.2,4.2,3.5,,3.9,,4.2,,4.5,,4.8,,5.0
Cerro Branco,4305132,,,3.8,,3.8,3.9,3.7,4.1,3.4,4.4,,4.8,,5.0,,5.3,,5.5
Cerro Grande,4305157,3.5,,3.5,3.6,,3.7,,4.0,4.0,4.4,,4.8,,5.0,,5.3,,5.5
Cerro Grande do Sul,4305173,3.1,,3.9,3.1,4.0,3.3,4.1,3.5,4.3,3.9,,4.3,,4.6,,4.8,,5.1
Cerro Largo,4305207,4.1,,4.4,4.2,4.2,4.3,4.7,4.6,5.0,5.0,4.5,5.3,,5.6,,5.8,,6.0
Chapada,4305306,4.2,,4.4,4.3,4.7,4.4,4.4,4.7,4.9,5.1,4.8,5.4,,5.7,,5.9,,6.1
Charqueadas,4305355,3.5,,3.4,3.5,3.7,3.6,3.6,3.9,3.7,4.3,3.9,4.7,,5.0,,5.2,,5.5
Charrua,4305371,4.0,,4.0,4.1,4.5,4.2,3.9,4.5,4.4,4.9,,5.3,,5.5,,5.7,,6.0
Chiapetta,4305405,3.8,,4.4,3.8,4.0,4.0,4.6,4.3,4.3,4.7,4.2,5.0,,5.3,,5.5,,5.8
Chuí,4305439,3.5,,3.8,3.5,3.7,3.7,3.5,4.0,3.7,4.4,3.2,4.8,,5.0,,5.3,,5.5
Chuvisca,4305447,,,3.9,,,4.0,,4.2,4.6,4.5,,4.9,,5.1,,5.4,,5.6
Cidreira,4305454,3.1,,3.8,3.2,3.7,3.3,3.1,3.6,3.1,4.0,3.4,4.4,,4.6,,4.9,,5.1
Ciríaco,4305504,4.1,,3.6,4.2,4.5,4.3,4.1,4.6,4.7,5.0,4.7,5.4,,5.6,,5.8,,6.1
Colinas,4305587,,,4.9,,,5.0,,5.2,,5.5,,5.8,,6.0,,6.2,,6.4
Colorado,4305603,,,5.0,,4.6,5.1,3.8,5.3,,5.6,,5.9,,6.1,,6.3,,6.5
Condor,4305702,4.6,,4.5,4.6,4.5,4.8,4.9,5.0,4.7,5.4,3.7,5.8,,6.0,,6.2,,6.4
Constantina,4305801,4.7,,4.5,4.8,3.9,4.9,4.9,5.2,5.0,5.6,5.1,5.9,,6.1,,6.3,,6.5
Coqueiro Baixo,4305835,,,4.4,,,4.5,4.9,4.7,,5.0,,5.4,,5.6,,5.8,,6.1
Coqueiros do Sul,4305850,,,4.0,,,4.1,,4.3,,4.6,4.5,5.0,,5.2,,5.5,,5.7
Coronel Barros,4305871,4.4,,4.2,4.4,4.9,4.6,5.0,4.9,4.3,5.2,5.4,5.6,,5.8,,6.1,,6.3
Coronel Bicaco,4305900,3.8,,3.7,3.8,3.9,4.0,3.8,4.2,4.0,4.6,3.6,5.0,,5.3,,5.5,,5.8
Coronel Pilar,4305934,,,4.0,,,4.1,,4.3,,4.7,,5.0,,5.3,,5.5,,5.7
Cotiporã,4305959,4.6,,4.3,4.6,4.1,4.8,5.2,5.0,5.0,5.4,,5.8,,6.0,,6.2,,6.4
Coxilha,4305975,3.2,,3.5,3.2,3.7,3.4,3.7,3.7,4.6,4.1,3.6,4.4,,4.7,,5.0,,5.2
Crissiumal,4306007,4.1,,4.6,4.1,4.5,4.3,4.6,4.6,4.8,5.0,5.1,5.3,,5.6,,5.8,,6.0
Cristal,4306056,3.6,,3.6,3.7,4.2,3.8,4.3,4.1,3.9,4.5,3.7,4.9,,5.1,,5.4,,5.6
Cristal do Sul,4306072,4.4,,3.7,4.5,4.0,4.6,,4.9,4.6,5.3,,5.6,,5.8,,6.1,,6.3
Cruz Alta,4306106,3.2,,3.4,3.3,3.8,3.4,3.8,3.7,3.8,4.1,4.1,4.5,,4.7,,5.0,,5.2
Cruzaltense,4306130,4.3,,4.9,4.3,4.9,4.5,4.9,4.7,3.9,5.1,,5.5,,5.7,,5.9,,6.2
Cruzeiro do Sul,4306205,4.2,,4.2,4.2,4.2,4.4,4.4,4.6,3.8,5.0,4.0,5.4,,5.6,,5.9,,6.1
David Canabarro,4306304,4.2,,4.2,4.3,4.8,4.4,4.7,4.7,5.3,5.1,,5.4,,5.7,,5.9,,6.1
Derrubadas,4306320,4.1,,4.4,4.1,4.6,4.2,4.7,4.5,4.6,4.9,5.1,5.3,,5.5,,5.8,,6.0
Dilermando de Aguiar,4306379,,,,,,,,,2.9,,,3.1,,3.4,,3.6,,3.9
Dois Irmãos,4306403,4.2,,4.3,4.2,4.2,4.4,4.5,4.6,4.7,5.0,4.6,5.4,,5.6,,5.9,,6.1
Dois Irmãos das Missões,4306429,,,3.6,,,3.7,,3.9,,4.3,,4.6,,4.9,,5.1,,5.4
Dois Lajeados,4306452,4.9,,5.1,5.0,5.1,5.1,5.5,5.4,6.4,5.7,6.2,6.1,,6.3,,6.5,,6.7
Dom Feliciano,4306502,3.4,,3.6,3.4,3.7,3.5,4.0,3.8,3.9,4.2,,4.6,,4.9,,5.1,,5.4
Dom Pedro de Alcântara,4306551,3.4,,4.3,3.4,4.3,3.6,3.7,3.9,4.6,4.3,,4.7,,5.0,,5.2,,5.5
Dom Pedrito,4306601,3.0,,3.2,3.1,3.2,3.2,3.3,3.5,2.9,3.9,3.1,4.3,,4.5,,4.8,,5.1
Dona Francisca,4306700,4.1,,3.6,4.2,2.9,4.3,3.9,4.6,3.2,5.0,3.5,5.4,,5.6,,5.8,,6.1
Doutor Maurício Cardoso,4306734,4.2,,4.4,4.2,4.5,4.4,4.3,4.7,4.9,5.0,,5.4,,5.6,,5.9,,6.1
Doutor Ricardo,4306759,,,4.3,,4.2,4.4,,4.6,,4.9,,5.2,,5.5,,5.7,,6.0
Eldorado do Sul,4306767,3.3,,3.3,3.3,3.4,3.4,3.6,3.7,3.5,4.1,4.0,4.5,,4.8,,5.0,,5.3
Encantado,4306809,4.3,,4.5,4.4,4.5,4.5,4.5,4.8,4.4,5.2,4.7,5.5,,5.8,,6.0,,6.2
Encruzilhada do Sul,4306908,3.2,,3.4,3.2,3.9,3.4,3.4,3.7,4.0,4.1,3.9,4.4,,4.7,,5.0,,5.2
Engenho Velho,4306924,3.7,,3.9,3.7,3.4,3.8,3.0,4.1,3.7,4.5,3.3,4.9,,5.2,,5.4,,5.7
Entre-Ijuís,4306932,3.4,,3.4,3.4,3.7,3.6,4.0,3.8,4.2,4.2,4.4,4.6,,4.9,,5.1,,5.4
Entre Rios do Sul,4306957,4.3,,5.1,4.3,4.6,4.5,4.5,4.7,4.6,5.1,,5.5,,5.7,,6.0,,6.2
Erebango,4306973,3.6,,3.3,3.6,5.0,3.8,3.7,4.1,3.8,4.5,,4.8,,5.1,,5.4,,5.6
Erechim,4307005,4.1,,4.2,4.1,4.5,4.3,4.8,4.5,4.9,4.9,4.7,5.3,,5.5,,5.8,,6.0
Ernestina,4307054,,,,,4.2,,4.1,4.4,4.4,4.7,4.1,5.0,,5.2,,5.5,,5.7
Herval,4307104,3.2,,3.8,3.2,3.5,3.4,3.2,3.6,3.7,4.0,3.4,4.4,,4.7,,4.9,,5.2
Erval Grande,4307203,3.3,,3.6,3.4,3.7,3.5,4.1,3.8,4.9,4.2,4.6,4.6,,4.8,,5.1,,5.3
Erval Seco,4307302,,,4.2,,4.2,4.3,3.9,4.5,4.7,4.8,4.5,5.2,,5.4,,5.7,,5.9
Esmeralda,4307401,2.7,,3.9,2.7,3.6,2.9,2.4,3.2,,3.6,,4.0,,4.3,,4.5,,4.8
Esperança do Sul,4307450,,,3.4,,,3.5,4.4,3.7,,4.0,,4.3,,4.6,,4.9,,5.1
Espumoso,4307500,3.8,,3.9,3.9,4.5,4.0,4.6,4.3,4.8,4.7,4.8,5.1,,5.3,,5.6,,5.8
Estação,4307559,3.5,,3.7,3.5,4.2,3.6,4.3,3.9,4.0,4.3,4.0,4.7,,5.0,,5.2,,5.5
Estância Velha,4307609,4.0,,4.2,4.0,4.2,4.2,4.6,4.5,4.3,4.8,4.9,5.2,,5.5,,5.7,,5.9
Esteio,4307708,3.5,,3.7,3.5,3.8,3.7,3.9,4.0,4.3,4.4,4.4,4.7,,5.0,,5.2,,5.5
Estrela,4307807,3.8,,4.3,3.8,4.3,4.0,4.3,4.3,4.3,4.7,4.1,5.0,,5.3,,5.5,,5.8
Estrela Velha,4307815,,,3.9,,4.0,3.9,4.0,4.2,4.2,4.5,,4.8,,5.1,,5.3,,5.6
Eugênio de Castro,4307831,,,3.4,,4.2,3.5,,3.7,4.6,4.0,,4.4,,4.6,,4.9,,5.1
Fagundes Varela,4307864,4.5,,3.9,4.5,5.0,4.7,4.9,5.0,4.8,5.3,4.7,5.7,,5.9,,6.1,,6.4
Farroupilha,4307906,4.3,,4.5,4.3,5.0,4.5,5.2,4.7,4.6,5.1,5.3,5.5,,5.7,,6.0,,6.2
Faxinal do Soturno,4308003,3.7,,3.4,3.8,3.0,3.9,3.0,4.2,3.5,4.6,4.0,5.0,,5.2,,5.5,,5.7
Faxinalzinho,4308052,2.8,,3.8,2.8,3.5,3.0,3.8,3.3,3.9,3.8,2.7,4.2,,4.4,,4.7,,5.0
Fazenda Vilanova,4308078,3.2,,3.4,3.3,4.6,3.4,4.7,3.7,4.6,4.1,4.5,4.5,,4.7,,5.0,,5.3
Feliz,4308102,3.7,,4.6,3.7,4.6,3.8,4.9,4.1,5.1,4.5,5.1,4.9,,5.1,,5.4,,5.6
Flores da Cunha,4308201,4.8,,4.7,4.8,4.7,5.0,4.9,5.2,5.2,5.6,5.3,5.9,,6.2,,6.4,,6.6
Floriano Peixoto,4308250,,,5.0,,3.8,5.1,4.8,5.3,5.2,5.6,5.0,5.9,,6.2,,6.4,,6.6
Fontoura Xavier,4308300,4.0,,4.1,4.0,4.1,4.1,4.4,4.4,3.8,4.8,4.6,5.2,,5.4,,5.7,,5.9
Formigueiro,4308409,3.4,,3.9,3.5,3.4,3.6,3.8,3.9,4.3,4.3,3.6,4.7,,4.9,,5.2,,5.4
Forquetinha,4308433,,,4.2,,4.7,4.3,4.0,4.5,,4.9,5.1,5.2,,5.4,,5.7,,5.9
Fortaleza dos Valos,4308458,4.5,,4.6,4.5,4.4,4.7,5.3,4.9,4.7,5.3,4.9,5.7,,5.9,,6.1,,6.4
Frederico Westphalen,4308508,4.4,,4.2,4.4,4.8,4.6,4.8,4.8,5.0,5.2,4.3,5.6,,5.8,,6.1,,6.3
Garibaldi,4308607,3.9,,4.6,3.9,4.6,4.1,4.8,4.4,4.8,4.8,5.4,5.1,,5.4,,5.6,,5.9
Garruchos,4308656,3.9,,3.7,3.9,,4.0,4.5,4.3,,4.7,,5.1,,5.3,,5.6,,5.8
Gaurama,4308706,4.1,,4.1,4.1,4.6,4.3,4.8,4.5,5.3,4.9,5.0,5.3,,5.5,,5.8,,6.0
General Câmara,4308805,3.8,,3.9,3.8,3.5,3.9,3.8,4.2,3.8,4.6,3.1,5.0,,5.2,,5.5,,5.7
Getúlio Vargas,4308904,3.9,,4.4,4.0,4.5,4.1,4.7,4.4,4.5,4.8,4.4,5.2,,5.4,,5.7,,5.9
Giruá,4309001,4.2,,4.1,4.2,4.3,4.4,4.6,4.6,4.5,5.0,4.8,5.4,,5.6,,5.9,,6.1
Glorinha,4309050,3.7,,3.6,3.7,3.3,3.9,3.4,4.2,3.7,4.6,3.2,5.0,,5.2,,5.5,,5.7
Gramado,4309100,4.3,,4.4,4.4,4.3,4.5,4.5,4.8,4.6,5.2,4.6,5.5,,5.8,,6.0,,6.2
Gramado dos Loureiros,4309126,,,4.5,,,4.5,,4.7,4.6,5.1,,5.4,,5.6,,5.9,,6.1
Gramado Xavier,4309159,,,4.1,,3.8,4.2,3.8,4.4,3.7,4.8,3.5,5.1,,5.4,,5.6,,5.8
Gravataí,4309209,3.2,,3.5,3.3,3.7,3.4,3.6,3.7,3.5,4.1,3.9,4.5,,4.7,,5.0,,5.3
Guabiju,4309258,,,4.9,,5.1,5.0,5.6,5.2,,5.5,,5.8,,6.0,,6.2,,6.5
Guaíba,4309308,3.6,,3.6,3.7,3.9,3.8,4.1,4.1,4.2,4.5,4.4,4.9,,5.1,,5.4,,5.6
Guaporé,4309407,3.7,,4.3,3.8,4.7,3.9,4.9,4.2,5.0,4.6,5.4,5.0,,5.2,,5.5,,5.7
Guarani das Missões,4309506,4.2,,4.5,4.2,4.7,4.3,5.0,4.6,5.0,5.0,4.6,5.4,,5.6,,5.9,,6.1
Harmonia,4309555,4.1,,4.1,4.1,4.0,4.3,5.0,4.6,5.2,5.0,5.6,5.3,,5.6,,5.8,,6.0
Herveiras,4309571,3.2,,4.2,3.2,3.6,3.4,3.8,3.6,3.8,4.0,,4.4,,4.7,,4.9,,5.2
Horizontina,4309605,4.5,,4.5,4.5,4.8,4.7,4.7,4.9,5.3,5.3,5.0,5.7,,5.9,,6.1,,6.3
Hulha Negra,4309654,3.1,,3.0,3.1,3.4,3.2,4.0,3.5,3.9,3.9,,4.3,,4.6,,4.8,,5.1
Humaitá,4309704,4.4,,4.4,4.4,4.6,4.6,4.4,4.8,5.1,5.2,5.0,5.6,,5.8,,6.0,,6.3
Ibarama,4309753,,,4.1,,5.1,4.2,,4.4,4.5,4.8,,5.1,,5.3,,5.6,,5.8
Ibiaçá,4309803,4.5,,4.7,4.5,3.7,4.6,3.7,4.9,4.9,5.3,4.9,5.6,,5.9,,6.1,,6.3
Ibiraiaras,4309902,4.4,,4.8,4.4,4.5,4.5,4.9,4.8,5.4,5.2,4.8,5.5,,5.8,,6.0,,6.2
Ibirapuitã,4309951,3.7,,4.0,3.7,4.0,3.9,3.8,4.2,4.6,4.6,4.6,4.9,,5.2,,5.5,,5.7
Ibirubá,4310009,4.4,,4.7,4.4,4.2,4.5,4.0,4.8,4.3,5.2,4.7,5.6,,5.8,,6.0,,6.2
Igrejinha,4310108,4.1,,4.2,4.1,4.5,4.3,4.8,4.6,5.1,5.0,5.0,5.3,,5.6,,5.8,,6.0
Ijuí,4310207,4.2,,4.3,4.2,4.5,4.4,4.4,4.6,4.5,5.0,4.9,5.4,,5.6,,5.9,,6.1
Ilópolis,4310306,4.2,,3.8,4.2,3.7,4.3,3.8,4.6,4.8,5.0,,5.4,,5.6,,5.8,,6.1
Imbé,4310330,3.3,,4.0,3.3,3.7,3.5,3.9,3.8,3.9,4.2,4.5,4.5,,4.8,,5.1,,5.3
Imigrante,4310363,,,6.1,,5.4,6.2,,6.3,,6.6,,6.9,,7.0,,7.2,,7.4
Independência,4310405,4.2,,4.0,4.2,4.1,4.4,4.1,4.7,4.1,5.1,4.3,5.4,,5.7,,5.9,,6.1
Inhacorá,4310413,3.4,,3.6,3.4,3.7,3.6,2.7,3.9,4.2,4.3,3.8,4.6,,4.9,,5.2,,5.4
Ipê,4310439,4.3,,4.2,4.4,3.9,4.5,4.2,4.8,4.8,5.2,4.3,5.5,,5.8,,6.0,,6.2
